name,chain,amount_usd,severity,date,protocol,source
BlockFills Crypto Lender Halts Withdrawals Amid Market Instability,Unknown,,high,2026-03-07T06:10:33.439557+00:00,BlockFills,https://blockchain.watch/exploit/exploit-fg4eeh
"South Korean prosecutors lose $22 million Bitcoin to phishing tool, later recovered",Bitcoin,22000000,high,2026-03-07T06:09:38.97415+00:00,,https://blockchain.watch/exploit/exploit-x0upo3
"South Korean Prosecutors Lose $22M Seized Crypto to Phishing Tool, Then Recover",Bitcoin,22000000,high,2026-03-07T06:06:39.464532+00:00,,https://blockchain.watch/exploit/exploit-fptki9
Truebit Protocol Suffers $26.44 Million Loss Due to Smart Contract Exploit,Ethereum,26440000,critical,2026-03-07T06:06:38.810796+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-c26dqq
"Bithumb accidentally gives away $44B, recovers most of it",Unknown,44000000000,high,2026-03-07T06:05:40.755581+00:00,,https://blockchain.watch/exploit/exploit-w8rlul
"Korean Authorities Expose Wallet Seed Phrase, Resulting in $4.9M Crypto Theft",Unknown,4900000,critical,2026-03-07T06:05:40.304075+00:00,,https://blockchain.watch/exploit/exploit-l27jmx
Truebit Protocol Suffers $26.44 Million Exploit via Smart Contract Vulnerability,Unknown,26440000,critical,2026-03-07T06:05:39.974234+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-ki2ltb
Token Vesting Phishing Campaign Targets macOS Users for Credential Theft,Unknown,,high,2026-03-07T06:05:39.749286+00:00,,https://blockchain.watch/exploit/exploit-h3pxl8
ClawHub Malicious Skills Poisoning Threatens OpenClaw AI Agent Ecosystem,Unknown,,high,2026-03-07T06:05:39.43735+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidfsi
Government Crypto Contractor's Son Allegedly Stole $40M US Seized Crypto,Unknown,40000000,critical,2026-03-07T06:03:47.213382+00:00,US Government Wallets,https://blockchain.watch/exploit/exploit-xg7utf
"Bithumb Accidentally Gives Away $44 Billion, Recovers 99.7%",Unknown,44000000000,critical,2026-03-07T06:03:46.49452+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddldr
IoTeX bridge exploited for $2 million due to private key compromise,Unknown,2000000,high,2026-03-07T06:03:46.067051+00:00,IoTeX Bridge,https://blockchain.watch/exploit/exploit-nlh7no
"Korean Authorities Expose Wallet Seed, Resulting in $4.9M Crypto Theft",Unknown,4900000,critical,2026-03-07T06:03:45.570253+00:00,Korean Authorities Seized Wallet,https://blockchain.watch/exploit/exploit-scevsa
US Government Crypto Contractor's Son Allegedly Stole $40 Million Bitcoin,Bitcoin,40000000,critical,2026-03-07T06:01:11.439619+00:00,,https://blockchain.watch/exploit/exploit-w6cb9x
Saga blockchain halted after $7 million USD Coin theft,Unknown,7000000,critical,2026-03-07T06:01:10.537216+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhkn0
Government crypto contractor's son alleged to be $40 million thief,Unknown,40000000,critical,2026-03-07T06:01:10.405688+00:00,,https://blockchain.watch/exploit/exploit-59nop2
Matcha Meta Users Suffer $13.43M Loss in SwapNet Exploit,Unknown,13430000,critical,2026-03-07T06:01:10.258825+00:00,Matcha Meta,https://blockchain.watch/exploit/exploit-x2ozed
Government contractor's son alleged to be $40M crypto thief,Unknown,40000000,critical,2026-03-07T06:01:10.254329+00:00,null,https://blockchain.watch/exploit/exploit-4zcsu3
CrossCurve Users Exploited for $3 Million via Cross-Chain Bug,Unknown,3000000,critical,2026-03-07T06:01:09.726184+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o4200t
IoTeX Bridge Exploited for $2 Million via Private Key Compromise,Unknown,2000000,critical,2026-03-07T06:01:08.747171+00:00,IoTeX,https://blockchain.watch/exploit/exploit-j4ohcj
YieldBlox Lending Pool Drained of $10.2M Due to Oracle Manipulation,Unknown,10200000,critical,2026-03-07T06:01:08.584052+00:00,YieldBlox,https://blockchain.watch/exploit/exploit-iskaia
ClawHub Malicious Skills Poisoning Threat to AI Agent Ecosystem,Unknown,,high,2026-03-07T05:51:42.617652+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3ha
"U.S.-Controlled Crypto Stolen, Allegedly by Government Contractor's Son",Unknown,40000000,critical,2026-03-07T05:48:41.561647+00:00,,https://blockchain.watch/exploit/exploit-md9sr9
Korean Authorities Lose Crypto After Posting Seed Phrase,Unknown,4900000,critical,2026-03-07T05:48:40.407649+00:00,,https://blockchain.watch/exploit/exploit-oeokx
Contractor's Son Allegedly Stole $40 Million from US Government Crypto Wallets,Unknown,40000000,critical,2026-03-07T05:45:28.990694+00:00,,https://blockchain.watch/exploit/exploit-eb9d7h
Korean Authorities Lose $4.9M Crypto After Posting Seed Phrase,Unknown,4900000,critical,2026-03-07T05:42:31.999003+00:00,,https://blockchain.watch/exploit/exploit-orxhf8
Son of Government Contractor Allegedly Stole $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-07T05:36:44.619088+00:00,,https://blockchain.watch/exploit/exploit-as6n1l
Korean Authorities' Crypto Wallets Drained After Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T05:30:56.839502+00:00,,https://blockchain.watch/exploit/exploit-ov1m5r
"Korean Authorities' Seed Phrase Exposed, $4.9 Million Crypto Stolen",Unknown,4900000,high,2026-03-07T05:27:36.229936+00:00,,https://blockchain.watch/exploit/exploit-q8vnuz
Hexagate Offers Real-Time Threat Detection for MegaETH Smart Contracts,Unknown,,high,2026-03-07T05:25:49.078383+00:00,MegaETH,https://blockchain.watch/exploit/exploit-ltwfgy
South Korean Prosecutors Lose $22 Million BTC to Phishing Tool,Bitcoin,22000000,high,2026-03-07T05:21:27.742501+00:00,,https://blockchain.watch/exploit/exploit-x0upo4
Korean Authorities' Seed Phrase Blunder Leads to $4.9M Crypto Theft,Unknown,4900000,critical,2026-03-07T05:20:44.511003+00:00,,https://blockchain.watch/exploit/exploit-bfhevt
Aave Faces Governance Strife and Security Issues,Ethereum,,medium,2026-03-07T05:20:44.330384+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0u4
Son of Government Crypto Contractor Allegedly Stole $40 Million from US Wallets,Unknown,40000000,critical,2026-03-07T05:15:40.692158+00:00,,https://blockchain.watch/exploit/exploit-zflhah
"South Korean prosecutors lose $22M of seized crypto in phishing attack, later recovered",Bitcoin,22000000,critical,2026-03-07T05:15:39.829529+00:00,,https://blockchain.watch/exploit/exploit-ifve86
South Korean Prosecutors Lose then Recover $22 Million in Seized Bitcoin via Phishing,Bitcoin,22000000,high,2026-03-07T05:15:36.581705+00:00,,https://blockchain.watch/exploit/exploit-fptkia
"Ex-CFO Diverts Millions to Crypto Venture, Sentenced to Two Years",Unknown,35000000,high,2026-03-07T05:10:41.504871+00:00,DeFi investments,https://blockchain.watch/exploit/exploit-kj0j9u
US Government Crypto Contractor's Son Allegedly Stole $40M,Unknown,40000000,critical,2026-03-07T05:10:41.323602+00:00,,https://blockchain.watch/exploit/exploit-uhbduu
Korean Authorities Lose $4.9M in PRTG Tokens Due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T05:10:40.15711+00:00,,https://blockchain.watch/exploit/exploit-oh5tdn
"Bithumb Accidentally Transfers $44 Billion in Bitcoin, Recovers Most",Bitcoin,44000000000,critical,2026-03-07T05:06:31.773027+00:00,,https://blockchain.watch/exploit/exploit-68cuw7
South Korean Prosecutors Lose and Recover $22 Million Bitcoin,Bitcoin,22000000,high,2026-03-07T05:06:31.550519+00:00,,https://blockchain.watch/exploit/exploit-pajqlv
OFAC Sanctions Iranian Individuals for SamSam Ransomware Scheme in Bitcoin,Bitcoin,,high,2026-03-07T05:05:36.623962+00:00,SamSam Ransomware,https://blockchain.watch/exploit/exploit-uph0b2
South Korean Prosecutors Lose then Recover $22 Million in Stolen Crypto,Bitcoin,22000000,high,2026-03-07T05:03:39.672522+00:00,,https://blockchain.watch/exploit/exploit-wk7xw5
CFO Imprisoned for Losing $35M Company Funds in DeFi Scheme,Unknown,35000000,critical,2026-03-07T05:00:55.500826+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6c8
Saga Halts Blockchain After $7 Million Theft and Token Minting,Unknown,7000000,critical,2026-03-07T05:00:52.96192+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhkn1
Matcha Meta users suffer $13.43 million loss from SwapNet exploit.,Unknown,13430000,critical,2026-03-07T05:00:52.811233+00:00,Matcha Meta (via SwapNet),https://blockchain.watch/exploit/exploit-byyq26
CrossCurve Users Exploited for $3 Million via Cross-Chain Message Spoofing,Unknown,3000000,critical,2026-03-07T05:00:52.265101+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o4200s
South Korean Prosecutors Lose then Recover $22 Million in Seized Bitcoin,Bitcoin,22000000,critical,2026-03-07T05:00:51.760041+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynx9
Step Finance Treasury Wallets Drained of $28.7 Million in SOL,Solana,28700000,critical,2026-03-07T05:00:51.364694+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgvh
Crypto stolen from Korean authorities after public seed phrase post.,Unknown,4900000,high,2026-03-07T05:00:51.234378+00:00,Korean Authorities (via PRTG tokens),https://blockchain.watch/exploit/exploit-cc0c6t
Crypto Stolen After Korean Authorities Post Wallet Seed Phrase,Unknown,4900000,high,2026-03-07T04:57:41.92503+00:00,,https://blockchain.watch/exploit/exploit-vm1pgc
SamSam Ransomware BTC Addresses Sanctioned by OFAC in 2018,Bitcoin,,high,2026-03-07T04:55:42.822518+00:00,SamSam Ransomware,https://blockchain.watch/exploit/exploit-s3khjb
Aave Faces Governance Strife and Security Exploits Amidst Bitcoin Recovery,Ethereum,,medium,2026-03-07T04:54:30.753388+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0u3
"DeFi Faces Fresh Pressure from Aave Rift, Exploits and Security Moves",Unknown,,medium,2026-03-07T04:45:55.339425+00:00,,https://blockchain.watch/exploit/exploit-ayylhr
Matcha Meta Users Suffer $13.43 Million Loss via SwapNet Exploit,Ethereum,13430000,critical,2026-03-07T04:42:37.962977+00:00,Matcha Meta (SwapNet),https://blockchain.watch/exploit/exploit-9n0z2c
"Korean Authorities Expose Wallet Seed, Millions in Crypto Stolen",Unknown,4900000,critical,2026-03-07T04:42:36.807293+00:00,unknown,https://blockchain.watch/exploit/exploit-16cibi
Son of Government Contractor Allegedly Stole $40M from US Crypto Wallets,Unknown,40000000,critical,2026-03-07T04:40:28.543955+00:00,,https://blockchain.watch/exploit/exploit-as6n1m
Matcha Meta Users Lose $13.43M in SwapNet Exploit on Base Chain,Unknown,13430000,critical,2026-03-07T04:40:28.375927+00:00,SwapNet,https://blockchain.watch/exploit/exploit-20uji
Korean Authorities Lose $4.9M in Crypto Due to Seed Phrase Leak,Unknown,4900000,high,2026-03-07T04:40:26.40502+00:00,,https://blockchain.watch/exploit/exploit-ru74hj
Son of U.S. Federal Contractor Arrested in $46 Million Crypto Theft,Unknown,46000000,critical,2026-03-07T04:39:28.220853+00:00,,https://blockchain.watch/exploit/exploit-10uo3k
South Korean Prosecutors Lose $22 Million Bitcoin in Phishing Attack,Bitcoin,22000000,critical,2026-03-07T04:35:45.325439+00:00,South Korean Prosecutors Asset Management,https://blockchain.watch/exploit/exploit-sewstu
"Bithumb Accidentally Sends $44 Billion to Customers, $130 Million Unrecovered",Unknown,130000000,high,2026-03-07T04:33:45.297042+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddldp
Korean Authorities' Crypto Wallet Seed Phrase Exposed in Photo,Unknown,4900000,critical,2026-03-07T04:30:57.599064+00:00,N/A,https://blockchain.watch/exploit/exploit-vfs6p5
"Korean Authorities Expose Wallet Seed Phrase, $4.9 Million Crypto Stolen",Unknown,4900000,high,2026-03-07T04:27:39.935737+00:00,,https://blockchain.watch/exploit/exploit-l27jmz
Alleged Government Crypto Contractor's Son Implicated in $40M Theft,Unknown,40000000,high,2026-03-07T04:25:55.550972+00:00,,https://blockchain.watch/exploit/exploit-jinkkk
"South Korean Prosecutors Lose $22 Million in BTC to Phishing Tool, Then Recover",Bitcoin,22000000,critical,2026-03-07T04:24:29.014002+00:00,,https://blockchain.watch/exploit/exploit-x0upo5
Thief of $40 million in US-controlled crypto linked to contractor's son,Unknown,40000000,critical,2026-03-07T04:21:43.160242+00:00,US government (wallet),https://blockchain.watch/exploit/exploit-5yo7y
"South Korean prosecutors lose $22M Bitcoin to phishing tool, then recover",Bitcoin,22000000,critical,2026-03-07T04:21:42.444321+00:00,South Korean prosecutors (wallet),https://blockchain.watch/exploit/exploit-9parer
Crypto stolen from Korean authorities after mistaken seed phrase exposure,Unknown,4900000,critical,2026-03-07T04:21:41.806566+00:00,Korean authorities (wallet),https://blockchain.watch/exploit/exploit-1sqf5i
"Bithumb Accidentally Sends Customers $44 Billion, Recovers Most",Bitcoin,44000000000,critical,2026-03-07T04:20:44.613617+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amfj
"$40M seized US crypto stolen, alleged government contractor's son",Unknown,40000000,critical,2026-03-07T04:18:33.213661+00:00,,https://blockchain.watch/exploit/exploit-y0mz1d
Korean Authorities Exposed Seed Phrase Led to $4.9 Million PRTG Token Theft,Unknown,4900000,critical,2026-03-07T04:12:36.885359+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glseup
South Korean Prosecutors Lose and Recover $22 Million in Seized Bitcoin,Bitcoin,22000000,high,2026-03-07T04:10:42.664903+00:00,,https://blockchain.watch/exploit/exploit-pajqlw
Phishing Campaign Targets Token Vesting and Audit Confirmations,Unknown,,high,2026-03-07T04:10:41.715095+00:00,,https://blockchain.watch/exploit/exploit-yv55x2
Malicious Skills Poisoning Threatens Open-Source AI Agent Project ClawHub,Unknown,,high,2026-03-07T04:10:41.488569+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidfsk
Security Flaws Uncovered in Fingerprint Browser Industry Products,Unknown,,high,2026-03-07T04:09:38.560318+00:00,,https://blockchain.watch/exploit/exploit-c04le4
"South Korean Prosecutors Lose $22 Million in Seized Crypto, Then Recover It",Unknown,22000000,high,2026-03-07T04:09:37.378723+00:00,,https://blockchain.watch/exploit/exploit-w8rluj
"Korean Authorities Expose Wallet Seed, $4.9 Million Crypto Stolen",Unknown,4900000,critical,2026-03-07T04:06:41.98237+00:00,,https://blockchain.watch/exploit/exploit-kbrhan
South Korean Prosecutors Lose then Recover $22 Million in BTC,Bitcoin,22000000,high,2026-03-07T04:05:31.704716+00:00,,https://blockchain.watch/exploit/exploit-wk7xw6
Korean Authorities Lose $4.9 Million Crypto After Posting Seed Phrase,Unknown,4900000,critical,2026-03-07T04:05:31.09046+00:00,,https://blockchain.watch/exploit/exploit-7ckiff
OpenClaw AI Agent Supply Chain Poisoning via Malicious Skills,Unknown,,high,2026-03-07T04:05:30.585577+00:00,OpenClaw Ecosystem (ClawHub),https://blockchain.watch/exploit/exploit-ym21ce
$40M US government crypto stolen; contractor's son identified,Unknown,40000000,critical,2026-03-07T04:03:39.441985+00:00,,https://blockchain.watch/exploit/exploit-z8wdcg
Saga Blockchain Halted After $7M Theft Via Token Minting Exploit,Ethereum,7000000,critical,2026-03-07T04:01:18.742078+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhs1
South Korean Prosecutors Lose then Recover $22 Million in Bitcoin,Bitcoin,22000000,high,2026-03-07T04:01:17.742631+00:00,,https://blockchain.watch/exploit/exploit-fptkib
Aperture Finance Users Lose At Least $3.4 Million Due to Smart Contract Bug,Unknown,3400000,high,2026-03-07T04:01:12.52922+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqeke6
CrossCurve Users Exploited for $3 Million Via Cross-Chain Bridge Vulnerability,Unknown,3000000,critical,2026-03-07T04:01:12.194642+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o4200r
"South Korean Prosecutors Lose $22M BTC to Phishing Tool, Then Recover",Unknown,22000000,critical,2026-03-07T04:01:11.853865+00:00,,https://blockchain.watch/exploit/exploit-nmgnno
Crypto Stolen After Korean Authorities Expose Wallet Seed Phrase,Unknown,4900000,high,2026-03-07T04:01:11.388571+00:00,null,https://blockchain.watch/exploit/exploit-4zcsu5
CFO Imprisoned for $35 Million Crypto Loss in DeFi Scheme,Unknown,35000000,high,2026-03-07T03:57:30.132137+00:00,,https://blockchain.watch/exploit/exploit-a8iobg
Son of Government Crypto Contractor Allegedly Stole $40M from US Wallets,Unknown,40000000,critical,2026-03-07T03:57:29.858924+00:00,,https://blockchain.watch/exploit/exploit-zflh9u
"Saga blockchain halted after $7 million theft, token peg lost",Ethereum,7000000,critical,2026-03-07T03:55:34.857852+00:00,,https://blockchain.watch/exploit/exploit-33lula
Crypto contractor's son alleged to be behind $40 million government crypto theft,Unknown,40000000,critical,2026-03-07T03:54:42.994713+00:00,,https://blockchain.watch/exploit/exploit-j1c3eu
$13.43 million stolen from Matcha Meta users in SwapNet exploit,Unknown,13430000,critical,2026-03-07T03:54:42.900587+00:00,SwapNet,https://blockchain.watch/exploit/exploit-20uk4
Phishing Campaign Targets Token Vesting and Audit Confirmation,Unknown,,high,2026-03-07T03:45:27.099597+00:00,,https://blockchain.watch/exploit/exploit-yv55xo
Malicious Skills Poisoning in OpenClaw's ClawHub Detected,Unknown,,high,2026-03-07T03:45:26.963969+00:00,OpenClaw/ClawHub,https://blockchain.watch/exploit/exploit-ddm8dp
Crypto Contractor's Son Allegedly Stole $40M from US Government Wallets,Unknown,40000000,high,2026-03-07T03:42:29.783522+00:00,,https://blockchain.watch/exploit/exploit-cn3kt7
US government crypto contractor's son alleged to be $40 million thief,Unknown,40000000,critical,2026-03-07T03:40:42.559663+00:00,,https://blockchain.watch/exploit/exploit-uhbdu7
"Bithumb Accidentally Gives Away $44 Billion, Recovers Most",Unknown,130000000,critical,2026-03-07T03:27:39.193047+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddld3
CFO Imprisoned for $35M Loss in Terra Collapse Scheme,Unknown,35000000,high,2026-03-07T03:25:36.730951+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6bl
CFO Imprisoned for Losing $35 Million in DeFi Side Hustle,Unknown,35000000,critical,2026-03-07T03:24:34.481615+00:00,,https://blockchain.watch/exploit/exploit-wvtk6u
Matcha Meta users suffer $13.43 million loss in SwapNet exploit.,Unknown,13430000,critical,2026-03-07T03:24:34.004247+00:00,Matcha Meta (SwapNet Integration),https://blockchain.watch/exploit/exploit-xmq2dl
Crypto stolen from Korean authorities due to exposed seed phrase.,Unknown,4900000,critical,2026-03-07T03:24:32.906888+00:00,Korean Authorities (via wallet),https://blockchain.watch/exploit/exploit-f4t0s6
Son of US Government Contractor Allegedly Steals $40 Million in Crypto,Unknown,40000000,critical,2026-03-07T03:18:32.49902+00:00,,https://blockchain.watch/exploit/exploit-uha80
Government contractor's son identified in $40M US crypto theft.,Unknown,40000000,critical,2026-03-07T03:15:44.880207+00:00,,https://blockchain.watch/exploit/exploit-admn62
South Korean prosecutors lose and recover $22M seized crypto.,Bitcoin,22000000,critical,2026-03-07T03:15:43.9574+00:00,,https://blockchain.watch/exploit/exploit-pajqmi
ClawHub Malicious Skills Poisoning Poses Supply Chain Risk,Unknown,,high,2026-03-07T03:10:30.134626+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidft6
"South Korean Prosecutors Lose $22M in Seized Crypto, Later Recovered",Unknown,22000000,critical,2026-03-07T03:09:36.198899+00:00,,https://blockchain.watch/exploit/exploit-ypvn3t
Saga Blockchain Halted After $7 Million Theft and Token Minting,Unknown,7000000,critical,2026-03-07T03:06:31.340727+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhkno
Bitcoin recovery amid DeFi exploits and Aave governance strife,Bitcoin,,medium,2026-03-07T03:03:29.889462+00:00,,https://blockchain.watch/exploit/exploit-wlibx2
"Bithumb Accidentally Distributes $44 Billion in Bitcoin, $130 Million Unaccounted For",Bitcoin,130000000,high,2026-03-07T03:01:11.920535+00:00,,https://blockchain.watch/exploit/exploit-b75flm
"South Korean prosecutors lose $22 million in Bitcoin to phishing tool, then recover it",Bitcoin,22000000,critical,2026-03-07T03:01:11.706824+00:00,,https://blockchain.watch/exploit/exploit-x0upor
US Government-Controlled Crypto Stolen by Contractor's Son,Unknown,40000000,critical,2026-03-07T03:01:11.513787+00:00,,https://blockchain.watch/exploit/exploit-9493w5
Korean Authorities' Seed Phrase Blunder Leads to Crypto Theft,Unknown,4900000,high,2026-03-07T03:01:11.233975+00:00,,https://blockchain.watch/exploit/exploit-bfhewg
CrossCurve Users Lose $3 Million in Multi-Chain Bridge Exploit,Unknown,3000000,critical,2026-03-07T03:01:10.789082+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o42005
"Bithumb Accidentally Gives Away $44 Billion in BTC, $130M Unaccounted",Bitcoin,44000000000,critical,2026-03-07T03:01:10.648583+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amex
"Bithumb Accidentally Distributes $44 Billion to Customers, Recovers Most",Bitcoin,44000000000,high,2026-03-07T03:01:10.353729+00:00,,https://blockchain.watch/exploit/exploit-fptkix
Step Finance Treasury Wallets Hacked for $28.7 Million in SOL,Solana,28700000,critical,2026-03-07T03:01:09.816093+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvguu
Crypto Stolen from Korean Authorities After Wallet Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T03:01:09.624288+00:00,,https://blockchain.watch/exploit/exploit-l27jnl
Aave Faces Governance Strife and Security Risks in DeFi Ecosystem,Ethereum,,medium,2026-03-07T03:01:09.473532+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0th
Crypto stolen from Korean authorities after wallet seed phrase posted,Unknown,4900000,critical,2026-03-07T02:57:33.245168+00:00,,https://blockchain.watch/exploit/exploit-kyvy2v
"CFO loses $35 million in crypto side hustle, jailed",Unknown,35000000,medium,2026-03-07T02:55:44.669541+00:00,Terra,https://blockchain.watch/exploit/exploit-qmc6bk
Korean Authorities Lose $4.9M Crypto After Seed Phrase Exposure,Unknown,4900000,critical,2026-03-07T02:54:28.192595+00:00,,https://blockchain.watch/exploit/exploit-orxhek
"Korean Authorities Expose Wallet Seed, Losing $4.9M in Crypto",Ethereum,4900000,critical,2026-03-07T02:51:38.140144+00:00,,https://blockchain.watch/exploit/exploit-lorspz
Token Vesting Phishing Poisoning Attack Analysis,Unknown,,high,2026-03-07T02:51:37.63666+00:00,,https://blockchain.watch/exploit/exploit-80ob9a
Government contractor's son implicated in $40 million seized crypto theft,Unknown,40000000,critical,2026-03-07T02:45:50.045663+00:00,,https://blockchain.watch/exploit/exploit-fwuxn8
South Korean Prosecutors Lose then Recover $22M in Seized Bitcoin,Bitcoin,22000000,critical,2026-03-07T02:45:29.48696+00:00,,https://blockchain.watch/exploit/exploit-wk7xwt
Malicious Skills Poisoning in ClawHub AI Agent Project,Unknown,,high,2026-03-07T02:45:28.633793+00:00,ClawHub (OpenClaw),https://blockchain.watch/exploit/exploit-4ats03
Unspecified DeFi Exploits Amidst Bitcoin Recovery and Aave Tensions,Unknown,,high,2026-03-07T02:39:37.812682+00:00,DeFi Protocols,https://blockchain.watch/exploit/exploit-s9mqm9
BIP 54 Proposed: Fixing Bugs in Bitcoin's Core Consensus Protocol,Bitcoin,,high,2026-03-07T02:33:38.411298+00:00,Bitcoin Core,https://blockchain.watch/exploit/exploit-d5qfya
Government Contractor's Son Allegedly Stole $40M from US Seized Crypto,Unknown,40000000,critical,2026-03-07T02:24:28.177539+00:00,,https://blockchain.watch/exploit/exploit-ve3fws
Korean Authorities lose $4.9 million in crypto due to exposed seed phrase.,Unknown,4900000,critical,2026-03-07T02:20:45.177362+00:00,,https://blockchain.watch/exploit/exploit-7ckig2
Truebit Protocol Exploited for $26.44 Million Due to Smart Contract Vulnerability,Unknown,26440000,critical,2026-03-07T02:20:44.991164+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-ki2lsm
$26.44 Million Stolen from Truebit Protocol due to Smart Contract Vulnerability,Ethereum,26440000,critical,2026-03-07T02:18:28.610985+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-c26drf
ClawHub Suffers Malicious Skills Poisoning Attack,Unknown,,high,2026-03-07T02:18:28.314303+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidft7
Saga Halts Blockchain After $7 Million Minting Exploit,Ethereum,7000000,critical,2026-03-07T02:15:44.166584+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhre
Government Crypto Contractor's Son Allegedly Stole $40M from US Wallets,Unknown,40000000,critical,2026-03-07T02:15:38.335618+00:00,US Government Wallets,https://blockchain.watch/exploit/exploit-xg7usq
"South Korean prosecutors lose $22M BTC to phishing tool, later recovered",Bitcoin,22000000,high,2026-03-07T02:15:37.59057+00:00,unknown,https://blockchain.watch/exploit/exploit-kokipp
ClawHub Malicious Skills Poisoning Threat Intelligence Analysis,Unknown,,high,2026-03-07T02:12:31.583004+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3gm
$40 Million in Seized US Government Crypto Allegedly Stolen,Unknown,40000000,critical,2026-03-07T02:10:44.616589+00:00,,https://blockchain.watch/exploit/exploit-9bbr4m
"Korean Authorities Expose Wallet Seed Phrase, $4.9 Million Stolen",Unknown,4900000,critical,2026-03-07T02:10:43.410661+00:00,,https://blockchain.watch/exploit/exploit-kbrhba
"Bithumb accidentally gives away $44 billion to customers, $130M unrecovered",Bitcoin,130000000,critical,2026-03-07T02:09:50.21124+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8amew
South Korean prosecutors lose $22M Bitcoin to phishing tool.,Bitcoin,22000000,critical,2026-03-07T02:09:50.004581+00:00,,https://blockchain.watch/exploit/exploit-pbhl23
Crypto contractor's son alleged to be $40M US government crypto thief,Unknown,40000000,critical,2026-03-07T02:06:47.161875+00:00,,https://blockchain.watch/exploit/exploit-j1c3ev
"South Korean Prosecutors Lose $22 Million to Phishing Tool, Later Recovered",Bitcoin,22000000,high,2026-03-07T02:06:46.271725+00:00,,https://blockchain.watch/exploit/exploit-x0upos
Government crypto contractor's son alleged to be $40M US-controlled crypto thief,Unknown,40000000,critical,2026-03-07T02:05:30.016754+00:00,,https://blockchain.watch/exploit/exploit-59nood
"Korean Authorities Expose Wallet Seed, Losing $4.9M in PRTG Tokens",Unknown,4900000,critical,2026-03-07T02:03:41.698727+00:00,null,https://blockchain.watch/exploit/exploit-4zcsus
Human trafficking crypto funding increases 85% year-over-year,Unknown,,high,2026-03-07T02:00:54.975652+00:00,,https://blockchain.watch/exploit/exploit-rkg4u5
Cryptocurrency flows to human trafficking services surge 85%,Unknown,,high,2026-03-07T02:00:54.829041+00:00,,https://blockchain.watch/exploit/exploit-lbud2n
OFAC identifies crypto addresses in sanctions evasion efforts,Unknown,,high,2026-03-07T02:00:54.610698+00:00,,https://blockchain.watch/exploit/exploit-mmxow6
Darknet market activity reaches $2.6 billion in 2025,Unknown,,high,2026-03-07T02:00:54.454844+00:00,,https://blockchain.watch/exploit/exploit-jvt1oi
State-driven sanctions evasion accounts for 694% surge in crypto crime,Unknown,,high,2026-03-07T02:00:54.22143+00:00,,https://blockchain.watch/exploit/exploit-vbbfce
Saga Blockchain Halted After $7 Million Theft of Saga Dollar Tokens,Unknown,7000000,critical,2026-03-07T02:00:53.41664+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhknp
CrossCurve users exploited for $3 million via smart contract bug,Unknown,3000000,critical,2026-03-07T02:00:52.645455+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o42004
Bithumb Accidentally Sends $44 Billion in BTC to Customers,Unknown,130000000,critical,2026-03-07T02:00:52.532271+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddld2
